,R_fighter,B_fighter,Referee,date,location,Winner,title_bout,weight_class,no_of_rounds,B_current_lose_streak,B_current_win_streak,B_draw,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought(seconds),B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_draw,R_avg_BODY_att,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought(seconds),R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age,Gender
697,Cris Cyborg,Holly Holm,Herb Dean,2017-12-30,"Las Vegas, Nevada, USA",Red,True,Women's Featherweight,5,0.0,1.0,0.0,26.57142857142857,15.428571428571427,8.285714285714286,6.2857142857142865,137.57142857142858,44.85714285714285,1.1428571428571428,0.5714285714285714,98.71428571428572,22.285714285714285,0.2857142857142857,21.714285714285715,14.0,0.0,0.0,147.0,51.714285714285715,0.4028571428571429,0.0,1.5714285714285714,0.2857142857142857,0.2857142857142857,160.28571428571428,63.42857142857143,3.0,3.0,17.428571428571427,10.428571428571429,8.714285714285714,7.0,100.57142857142857,34.57142857142857,2.571428571428572,2.0,76.57142857142857,21.0,0.0,17.857142857142858,12.142857142857142,0.5714285714285714,0.0,111.85714285714286,43.57142857142857,0.35571428571428576,0.2857142857142857,3.2857142857142856,0.7142857142857143,0.09142857142857144,134.85714285714286,64.71428571428571,26.0,1034.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0,Southpaw,172.72,175.26,145.0,0.0,3.0,0.0,21.66666666666667,17.0,20.0,14.0,63.33333333333334,34.0,20.0,13.333333333333336,73.0,36.0,0.6666666666666666,8.666666666666666,8.333333333333334,1.6666666666666667,0.0,103.33333333333331,61.33333333333334,0.6066666666666666,0.0,1.0,0.6666666666666666,0.3333333333333333,110.66666666666669,68.33333333333333,3.0,0.0,10.333333333333334,6.666666666666668,7.666666666666668,5.666666666666668,30.33333333333333,10.333333333333334,1.0,0.0,23.33333333333333,5.666666666666668,0.0,5.333333333333333,3.6666666666666665,0.0,0.0,39.0,16.0,0.39666666666666667,0.0,1.6666666666666667,0.3333333333333333,0.08333333333333333,44.0,20.33333333333333,6.0,415.33333333333326,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,Orthodox,172.72,172.72,145.0,36.0,32.0,0
724,Alexis Davis,Liz Carmouche,Frank Trigg,2017-12-09,"Fresno, California, USA",Red,False,Women's Flyweight,3,0.0,2.0,0.0,5.833333333333332,4.0,5.5,4.666666666666667,37.16666666666666,16.666666666666668,13.666666666666664,8.666666666666666,39.16666666666666,16.5,0.0,11.333333333333336,9.5,2.0,0.0,56.33333333333334,30.0,0.545,0.3333333333333333,4.333333333333333,2.5,0.5883333333333333,112.5,79.0,2.0,3.0,6.5,3.5,12.5,8.833333333333334,61.0,13.5,5.5,4.666666666666667,56.66666666666666,11.333333333333336,0.16666666666666666,15.833333333333336,12.166666666666664,1.1666666666666667,0.0,79.0,27.0,0.4266666666666667,0.6666666666666666,3.1666666666666665,1.0,0.5599999999999999,111.83333333333331,56.16666666666666,15.0,737.6666666666665,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,Orthodox,167.64,167.64,125.0,0.0,1.0,0.0,9.428571428571429,6.571428571428571,9.428571428571429,6.142857142857142,72.28571428571429,25.42857142857143,6.0,4.857142857142857,63.714285714285715,19.714285714285715,0.0,14.571428571428573,10.142857142857142,1.1428571428571428,0.42857142857142855,87.7142857142857,36.42857142857143,0.4500000000000001,1.0,1.4285714285714286,0.5714285714285714,0.2842857142857143,136.85714285714286,79.14285714285714,3.0,2.0,5.285714285714286,3.7142857142857135,7.142857142857142,4.428571428571429,69.57142857142857,27.142857142857146,6.857142857142858,6.142857142857142,68.14285714285714,26.57142857142857,0.0,10.142857142857142,7.428571428571429,0.5714285714285714,0.14285714285714285,83.57142857142857,37.714285714285715,0.5057142857142857,0.14285714285714285,2.142857142857143,1.4285714285714286,0.5785714285714285,117.42857142857143,66.28571428571429,17.0,653.5714285714286,1.0,0.0,1.0,3.0,0.0,1.0,0.0,5.0,Orthodox,167.64,172.72,125.0,33.0,33.0,0
795,Joanna Jedrzejczyk,Rose Namajunas,John McCarthy,2017-11-04,"New York City, New York, USA",Blue,True,Women's Strawweight,5,0.0,1.0,0.0,12.333333333333336,8.166666666666666,10.0,6.0,71.5,26.66666666666667,14.833333333333336,10.833333333333336,79.83333333333333,32.0,0.16666666666666666,4.166666666666667,3.333333333333333,3.333333333333333,0.16666666666666666,96.33333333333331,43.5,0.46,1.0,4.166666666666667,2.5,0.66,110.33333333333331,54.16666666666666,3.0,2.0,14.666666666666664,9.666666666666666,16.333333333333332,11.333333333333336,70.33333333333333,22.33333333333333,6.333333333333332,4.833333333333333,66.66666666666667,19.166666666666668,0.0,11.666666666666664,9.666666666666666,1.3333333333333333,0.0,93.0,38.5,0.45,0.16666666666666666,1.8333333333333333,1.0,0.285,132.5,71.33333333333333,17.0,744.1666666666665,1.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,Orthodox,165.1,165.1,115.0,0.0,8.0,0.0,41.75,30.125,34.25,23.625,223.5,106.25,2.875,2.0,179.125,68.5,0.125,39.75,33.25,0.0,0.0,260.625,131.875,0.475,0.0,0.375,0.25,0.1875,274.375,143.875,8.0,0.0,16.5,8.875,15.125,9.0,127.5,35.125,3.125,2.5,120.625,32.25,0.125,8.625,5.5,1.125,0.0,145.75,46.625,0.30125,0.125,10.875,2.0,0.15625,164.75,63.625,31.0,1152.375,6.0,0.0,1.0,5.0,2.0,0.0,0.0,8.0,Orthodox,167.64,165.1,125.0,25.0,30.0,0
825,Lina Lansberg,Aspen Ladd,Lukasz Bosacki,2017-10-21,"Gdansk, Poland",Blue,False,Women's Bantamweight,3,0.0,0.0,0.0,6.9230769230769225,4.823529411764706,6.333333333333332,4.2,44.0,15.0,6.5,4.333333333333333,48.66666666666666,17.576923076923073,0.125,4.454545454545454,3.583333333333333,1.0,0.0,62.45454545454545,28.11111111111111,0.455,0.3333333333333333,2.0,1.0,0.3,86.4,47.04,0.0,0.0,6.8,4.5,5.875,3.6666666666666665,43.14285714285715,14.384615384615385,4.714285714285714,3.0,46.125,14.8,0.0,4.75,3.7222222222222223,0.6666666666666666,0.0,59.66666666666666,25.0,0.415,0.25,2.375,0.8461538461538461,0.2371428571428572,81.83333333333333,43.0,0.0,606.3333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,167.64,167.64,135.0,0.0,1.0,0.0,24.5,18.5,28.5,21.5,51.0,23.0,4.0,2.5,52.0,22.0,0.0,7.0,6.5,0.0,0.0,83.5,47.0,0.575,0.0,4.0,0.5,0.07,98.5,60.0,1.0,1.0,32.0,26.0,36.5,30.5,107.0,47.0,22.0,14.0,131.0,63.0,0.0,2.5,2.5,2.0,0.0,165.5,91.5,0.5700000000000001,0.0,2.0,1.0,0.5,210.5,131.5,5.0,674.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Orthodox,170.18,165.1,135.0,22.0,35.0,0
845,Syuri Kondo,Chanmi Jeon,Steve Perceval,2017-09-22,"Saitama, Saitama, Japan",Red,False,Women's Strawweight,3,1.0,0.0,0.0,30.0,15.0,4.0,2.0,244.0,88.0,2.0,2.0,183.0,47.0,0.0,37.0,30.0,0.0,0.0,250.0,92.0,0.36,0.0,0.0,0.0,0.0,252.0,93.0,0.0,1.0,13.0,7.0,9.0,7.0,236.0,91.0,0.0,0.0,209.0,71.0,0.0,23.0,20.0,0.0,0.0,245.0,98.0,0.4,0.0,0.0,0.0,0.0,245.0,98.0,3.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,165.1,170.18,115.0,0.0,0.0,0.0,7.2,5.0,6.5,4.3,45.41666666666666,15.75,7.5,5.0,49.75,18.33333333333333,0.16666666666666666,4.75,3.875,1.0,0.0,63.5,28.5,0.4575,0.375,2.333333333333333,1.0,0.32333333333333336,89.0,48.42857142857143,0.0,0.0,7.0,4.733333333333333,6.0,3.8333333333333335,44.73913043478261,14.571428571428573,4.75,3.0,46.22222222222222,14.666666666666664,0.0,4.833333333333333,3.75,0.6666666666666666,0.0,60.0,24.4,0.4083333333333334,0.2857142857142857,2.3846153846153846,0.7777777777777778,0.2222222222222222,82.14285714285714,42.54545454545455,0.0,616.5454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,162.56,167.64,115.0,20.0,28.0,0
858,Amanda Nunes,Valentina Shevchenko,John McCarthy,2017-09-09,"Edmonton, Alberta, Canada",Red,True,Women's Bantamweight,5,0.0,2.0,0.0,9.25,5.25,8.75,7.25,63.75,28.0,5.75,4.75,54.0,23.0,0.0,15.0,11.75,1.25,0.25,78.25,40.0,0.59,0.25,4.75,2.5,0.715,111.25,71.75,2.0,1.0,18.0,10.25,11.5,8.75,70.25,20.5,11.0,7.5,55.75,14.25,0.0,19.0,12.25,1.5,0.0,92.75,36.75,0.5275,0.5,3.75,1.0,0.195,153.5,89.75,13.0,967.25,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,Southpaw,165.1,167.64,125.0,0.0,5.0,0.0,3.625,2.125,1.375,0.625,23.5,12.875,19.75,10.75,36.625,19.125,0.25,4.375,3.0,1.25,0.0,44.625,24.25,0.5875,0.5,1.75,0.75,0.22750000000000006,55.125,32.625,5.0,1.0,2.75,1.75,2.75,1.75,14.625,4.0,6.875,4.875,19.75,8.0,0.0,1.75,0.875,0.875,0.125,24.25,10.625,0.3175000000000001,0.375,1.625,0.5,0.25,35.75,21.25,12.0,309.75,2.0,0.0,0.0,1.0,4.0,2.0,0.0,7.0,Orthodox,172.72,175.26,145.0,29.0,29.0,0
871,Marion Reneau,Talita Bernardo,Kevin Sataki,2017-09-02,"Rotterdam, Zuid-Holland, Netherlands",Red,False,Women's Bantamweight,3,0.0,0.0,0.0,6.9230769230769225,4.823529411764706,6.333333333333332,4.2,44.0,15.0,6.5,4.333333333333333,48.66666666666666,17.576923076923073,0.125,4.454545454545454,3.583333333333333,1.0,0.0,62.45454545454545,28.11111111111111,0.455,0.3333333333333333,2.0,1.0,0.3,86.4,47.04,0.0,0.0,6.8,4.5,5.875,3.6666666666666665,43.14285714285715,14.384615384615385,4.714285714285714,3.0,46.125,14.8,0.0,4.75,3.7222222222222223,0.6666666666666666,0.0,59.66666666666666,25.0,0.415,0.25,2.375,0.8461538461538461,0.2371428571428572,81.83333333333333,43.0,0.0,606.3333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,162.56,172.72,135.0,1.0,0.0,0.0,14.5,9.333333333333334,14.0,8.5,96.83333333333331,33.333333333333336,9.166666666666666,7.0,96.16666666666669,32.333333333333336,0.0,9.333333333333334,7.166666666666668,0.8333333333333334,0.0,120.0,48.83333333333334,0.395,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,145.33333333333334,67.83333333333333,2.0,3.0,20.5,12.0,5.5,3.5,102.5,31.33333333333333,2.6666666666666665,0.8333333333333334,77.33333333333333,15.333333333333336,0.16666666666666666,12.833333333333336,8.333333333333334,0.3333333333333333,0.0,110.66666666666669,35.666666666666664,0.3433333333333333,0.0,2.333333333333333,1.0,0.4166666666666667,123.16666666666669,45.33333333333334,16.0,749.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,Orthodox,167.64,172.72,135.0,30.0,40.0,0
902,Kailin Curran,Alexandra Albu,Herb Dean,2017-07-29,"Anaheim, California, USA",Blue,False,Women's Strawweight,3,0.0,1.0,0.0,6.0,4.0,14.0,13.0,48.0,29.0,0.0,0.0,52.0,34.0,0.0,4.0,4.0,0.0,0.0,62.0,42.0,0.67,1.0,1.0,0.0,0.0,74.0,53.0,1.0,0.0,9.0,9.0,27.0,26.0,18.0,6.0,0.0,0.0,17.0,4.0,0.0,19.0,19.0,0.0,0.0,45.0,32.0,0.71,0.0,8.0,1.0,0.12,55.0,42.0,2.0,514.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Orthodox,157.48000000000005,160.02,115.0,2.0,0.0,0.0,14.2,10.6,18.6,10.4,64.0,22.0,5.2,4.0,68.0,21.2,0.0,5.6,4.6,1.4,0.0,87.8,36.4,0.41,0.6,2.0,1.6,0.5,117.2,62.6,1.0,4.0,14.6,9.8,21.2,11.8,57.6,23.8,10.8,7.0,64.8,26.4,0.0,10.2,6.4,0.8,0.2,89.6,42.6,0.4520000000000001,1.2,6.2,2.0,0.462,136.2,79.6,12.0,628.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Orthodox,162.56,165.1,115.0,27.0,26.0,0
929,Leslie Smith,Amanda Lemos,Rich Mitchell,2017-07-16,"Glasgow, Scotland, United Kingdom",Red,False,Women's Bantamweight,3,0.0,0.0,0.0,6.9230769230769225,4.823529411764706,6.333333333333332,4.2,44.0,15.0,6.5,4.333333333333333,48.66666666666666,17.576923076923073,0.125,4.454545454545454,3.583333333333333,1.0,0.0,62.45454545454545,28.11111111111111,0.455,0.3333333333333333,2.0,1.0,0.3,86.4,47.04,0.0,0.0,6.8,4.5,5.875,3.6666666666666665,43.14285714285715,14.384615384615385,4.714285714285714,3.0,46.125,14.8,0.0,4.75,3.7222222222222223,0.6666666666666666,0.0,59.66666666666666,25.0,0.415,0.25,2.375,0.8461538461538461,0.2371428571428572,81.83333333333333,43.0,0.0,606.3333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southpaw,162.56,165.1,135.0,0.0,1.0,0.0,14.333333333333336,8.833333333333334,16.0,10.333333333333334,146.66666666666666,51.33333333333334,2.5,1.0,141.16666666666666,45.16666666666666,0.3333333333333333,9.666666666666666,8.666666666666666,0.0,0.0,165.16666666666666,62.66666666666666,0.365,0.0,0.8333333333333334,0.0,0.0,171.83333333333337,68.66666666666667,1.0,3.0,16.666666666666668,12.833333333333336,24.16666666666667,18.666666666666668,135.66666666666666,56.0,3.333333333333333,2.5,130.16666666666666,49.66666666666666,0.16666666666666666,16.333333333333332,14.666666666666664,1.1666666666666667,0.0,163.16666666666666,77.16666666666667,0.4683333333333333,0.16666666666666666,2.5,0.8333333333333334,0.37166666666666665,175.33333333333337,88.0,13.0,552.5,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,Orthodox,175.26,167.64,135.0,30.0,34.0,0
946,Angela Hill,Ashley Yoder,Jason Herzog,2017-07-07,"Las Vegas, Nevada, USA",Red,False,Women's Strawweight,3,1.0,0.0,0.0,30.0,12.0,10.0,4.0,98.0,35.0,8.0,5.0,84.0,31.0,0.0,2.0,1.0,7.0,3.0,116.0,44.0,0.37,0.0,2.0,1.0,0.5,156.0,77.0,0.0,1.0,33.0,19.0,13.0,10.0,92.0,40.0,2.0,1.0,54.0,17.0,0.0,20.0,15.0,1.0,2.0,107.0,51.0,0.47,1.0,1.0,1.0,1.0,117.0,59.0,3.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southpaw,170.18,175.26,115.0,3.0,0.0,0.0,24.5,16.25,40.5,28.0,69.75,28.0,4.25,2.75,85.5,38.25,0.5,4.5,4.25,0.0,0.25,114.5,58.75,0.505,0.0,0.25,0.0,0.0,138.75,80.25,1.0,3.0,26.25,15.75,38.25,21.0,92.25,33.0,1.0,0.25,97.25,31.75,0.0,8.0,6.75,1.5,0.0,131.5,54.25,0.41,0.25,7.0,1.75,0.495,158.75,77.0,10.0,716.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Orthodox,160.02,162.56,115.0,29.0,32.0,0
953,Felice Herrig,Justine Kish,Keith Peterson,2017-06-25,"Oklahoma City, Oklahoma, USA",Red,False,Women's Strawweight,3,0.0,2.0,0.0,26.0,15.5,18.0,13.5,99.0,45.0,4.0,3.0,74.0,31.0,0.0,21.0,15.0,3.0,1.0,121.0,61.5,0.5,0.5,5.5,2.0,0.65,136.0,75.0,2.0,0.0,32.0,16.0,16.0,9.5,124.0,55.5,5.0,3.0,100.5,40.5,0.0,12.5,11.5,4.5,2.0,145.0,68.0,0.445,0.0,2.0,1.0,0.5,175.0,92.0,6.0,900.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,Orthodox,165.1,162.56,125.0,0.0,2.0,0.0,18.5,10.0,7.5,5.75,72.75,18.5,4.0,3.0,61.0,15.25,0.0,4.75,2.0,3.25,0.75,84.25,27.25,0.4574999999999999,1.25,2.5,1.0,0.625,103.75,43.25,2.0,1.0,10.25,7.25,7.5,6.25,59.25,23.0,13.25,9.75,60.0,23.75,0.0,9.75,8.0,1.5,0.75,80.0,39.0,0.5475,0.5,2.0,1.0,0.265,121.25,75.25,9.0,601.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,Orthodox,162.56,165.1,115.0,29.0,32.0,0
992,Viviane Pereira,Jamie Moyle,Mario Yamasaki,2017-06-03,"Rio de Janeiro, Rio de Janeiro, Brazil",Red,False,Women's Strawweight,3,0.0,1.0,0.0,29.0,22.0,25.0,19.0,84.0,46.0,12.0,8.0,78.0,37.0,0.0,14.0,14.0,2.0,0.0,121.0,73.0,0.6,0.0,10.0,3.0,0.3,175.0,114.0,1.0,0.0,18.0,13.0,19.0,13.0,111.0,31.0,4.0,3.0,112.0,30.0,0.0,4.0,4.0,0.0,0.0,134.0,47.0,0.35,1.0,0.0,0.0,0.0,178.0,89.0,3.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Orthodox,154.94,165.1,115.0,0.0,1.0,0.0,16.0,6.0,6.0,4.0,89.0,20.0,2.0,1.0,73.0,12.0,0.0,8.0,7.0,1.0,0.0,97.0,25.0,0.25,0.0,1.0,1.0,1.0,122.0,42.0,1.0,0.0,21.0,15.0,12.0,7.0,130.0,31.0,11.0,9.0,129.0,30.0,0.0,3.0,2.0,3.0,0.0,153.0,47.0,0.3,0.0,1.0,1.0,1.0,175.0,69.0,3.0,900.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Orthodox,154.94,160.02,115.0,28.0,23.0,0
1028,Alexis Davis,Cindy Dandois,Herb Dean,2017-04-22,"Nashville, Tennessee, USA",Red,False,Women's Bantamweight,3,0.0,0.0,0.0,6.9230769230769225,4.823529411764706,6.333333333333332,4.2,44.0,15.0,6.5,4.333333333333333,48.66666666666666,17.576923076923073,0.125,4.454545454545454,3.583333333333333,1.0,0.0,62.45454545454545,28.11111111111111,0.455,0.3333333333333333,2.0,1.0,0.3,86.4,47.04,0.0,0.0,6.8,4.5,5.875,3.6666666666666665,43.14285714285715,14.384615384615385,4.714285714285714,3.0,46.125,14.8,0.0,4.75,3.7222222222222223,0.6666666666666666,0.0,59.66666666666666,25.0,0.415,0.25,2.375,0.8461538461538461,0.2371428571428572,81.83333333333333,43.0,0.0,606.3333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,170.18,172.72,135.0,1.0,0.0,0.0,7.5,4.833333333333333,9.5,5.666666666666668,67.0,23.83333333333333,5.333333333333333,4.5,59.66666666666666,19.5,0.0,14.666666666666664,9.666666666666666,1.0,0.3333333333333333,81.83333333333333,34.0,0.4566666666666667,0.8333333333333334,1.6666666666666667,0.6666666666666666,0.3316666666666667,127.66666666666669,73.16666666666667,3.0,2.0,4.833333333333333,3.333333333333333,5.333333333333333,3.8333333333333335,62.16666666666666,27.0,5.666666666666668,5.333333333333333,58.66666666666666,25.33333333333333,0.0,9.666666666666666,7.5,0.6666666666666666,0.16666666666666666,73.16666666666667,36.16666666666666,0.5366666666666666,0.16666666666666666,1.0,0.8333333333333334,0.5833333333333334,101.66666666666669,60.66666666666666,14.0,612.5,1.0,0.0,1.0,2.0,0.0,1.0,0.0,4.0,Orthodox,167.64,172.72,125.0,32.0,32.0,0
1046,Cynthia Calvillo,Pearl Gonzalez,Keith Peterson,2017-04-08,"Buffalo, New York, USA",Red,False,Women's Strawweight,3,0.0,0.0,0.0,6.9230769230769225,4.823529411764706,6.333333333333332,4.2,44.0,15.0,6.5,4.333333333333333,48.66666666666666,17.576923076923073,0.125,4.454545454545454,3.583333333333333,1.0,0.0,62.45454545454545,28.11111111111111,0.455,0.3333333333333333,2.0,1.0,0.3,86.4,47.04,0.0,0.0,6.8,4.5,5.875,3.6666666666666665,43.14285714285715,14.384615384615385,4.714285714285714,3.0,46.125,14.8,0.0,4.75,3.7222222222222223,0.6666666666666666,0.0,59.66666666666666,25.0,0.415,0.25,2.375,0.8461538461538461,0.2371428571428572,81.83333333333333,43.0,0.0,606.3333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,162.56,172.72,115.0,0.0,1.0,0.0,7.0,6.0,0.0,0.0,26.0,13.0,0.0,0.0,15.0,3.0,0.0,4.0,4.0,2.0,0.0,26.0,13.0,0.5,3.0,1.0,1.0,1.0,29.0,15.0,1.0,0.0,1.0,1.0,0.0,0.0,27.0,7.0,1.0,0.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,28.0,7.0,0.25,0.0,1.0,0.0,0.0,29.0,8.0,1.0,199.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Orthodox,162.56,162.56,115.0,30.0,29.0,0
1121,Tecia Torres,Bec Rawlings,Jacob Montalvo,2017-02-04,"Houston, Texas, USA",Red,False,Women's Strawweight,3,1.0,0.0,0.0,13.0,8.0,19.5,13.25,73.5,29.75,5.0,4.0,80.25,34.5,0.0,4.75,4.5,0.75,0.0,98.0,47.0,0.4825,0.25,1.25,0.25,0.0825,115.25,60.75,2.0,2.0,19.0,11.75,12.75,8.5,87.25,31.75,6.5,4.75,80.0,28.5,0.25,7.5,4.75,1.25,0.25,106.5,45.0,0.4325,0.5,2.5,0.5,0.1325,123.75,59.75,9.0,591.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,Orthodox,167.64,162.56,125.0,1.0,0.0,0.0,23.25,14.75,13.75,9.5,114.75,54.25,4.0,2.75,95.75,39.5,0.25,13.5,12.25,1.5,0.0,132.5,66.5,0.4874999999999999,0.0,4.5,0.75,0.29,172.75,100.75,3.0,1.0,19.75,11.0,7.5,4.75,108.25,28.0,3.0,2.0,90.0,16.25,0.0,9.0,7.5,0.0,0.0,118.75,34.75,0.30000000000000004,0.0,2.0,0.5,0.125,138.25,51.25,12.0,900.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,Orthodox,154.94,152.4,115.0,27.0,27.0,0
1148,Amanda Nunes,Ronda Rousey,Herb Dean,2016-12-30,"Las Vegas, Nevada, USA",Red,True,Women's Bantamweight,5,1.0,0.0,0.0,3.8571428571428568,3.2857142857142856,9.428571428571429,7.142857142857142,16.142857142857142,4.571428571428571,4.857142857142857,4.142857142857143,25.0,11.0,0.2857142857142857,1.5714285714285714,1.5714285714285714,1.0,0.14285714285714285,30.42857142857143,15.857142857142858,0.4928571428571428,0.7142857142857143,1.5714285714285714,1.1428571428571428,0.3928571428571429,51.14285714285714,35.714285714285715,6.0,1.0,2.2857142857142856,1.8571428571428568,5.857142857142858,4.0,14.857142857142858,8.285714285714286,0.7142857142857143,0.5714285714285714,18.428571428571427,10.285714285714286,0.14285714285714285,0.7142857142857143,0.7142857142857143,0.14285714285714285,0.14285714285714285,21.428571428571427,12.857142857142858,0.4957142857142857,0.14285714285714285,0.5714285714285714,0.2857142857142857,0.19,24.714285714285715,16.142857142857142,10.0,205.14285714285717,7.0,0.0,0.0,0.0,3.0,3.0,0.0,6.0,Orthodox,170.18,172.72,135.0,0.0,4.0,0.0,3.7142857142857135,2.0,1.4285714285714286,0.7142857142857143,20.285714285714285,10.857142857142858,22.57142857142857,12.285714285714285,35.714285714285715,18.571428571428573,0.2857142857142857,4.857142857142857,3.2857142857142856,1.4285714285714286,0.0,44.28571428571429,23.857142857142854,0.59,0.5714285714285714,2.0,0.8571428571428571,0.2600000000000001,56.28571428571429,33.42857142857143,4.0,1.0,3.0,1.8571428571428568,3.1428571428571432,2.0,14.714285714285715,3.571428571428572,7.857142857142858,5.571428571428571,20.857142857142858,8.285714285714286,0.0,1.8571428571428568,1.0,1.0,0.14285714285714285,25.714285714285715,11.142857142857142,0.2914285714285714,0.42857142857142855,1.8571428571428568,0.5714285714285714,0.2857142857142857,38.857142857142854,23.285714285714285,11.0,347.1428571428572,1.0,0.0,0.0,1.0,3.0,2.0,0.0,6.0,Orthodox,172.72,175.26,145.0,29.0,28.0,0
